super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
30955,ASA Institute Of Business & Computer Technology,1,NY,36,19400,New York,36047,Kings,11201,11,Two-year for-profit,3,2,0,999,1961.1664,3643.3179,0,0,0,4711,1432,12298,,.3162605668821482,.592128801431127,4378,,,,22011,,26400,,12291059,1417345,.11801676,.081703909,.073324025,.071229048,0,6.6037736,11.425576,0,0,81.97065,0,0
3537,Abilene Christian University,3,TX,48,32501,Abilene,48441,Taylor,79699,6,Selective private,2,1,0,3,4572.1567,7046.2036,0,0,0,3727,4739,29450,10910,.5656108597285069,.544543429844098,5508,48039.75877192982,1075,1100,20836,.51059997,40200,,30223039,20684050,.007326873,.05766958,.05672418,.039943274,10.785619,22.50333,5.0599203,9.7203732,8.7882824,11.318242,31.691078,.13315579
1541,Abraham Baldwin Agricultural College,3,GA,13,8503,Valdosta,13277,Tift,31793,7,Nonselective four-year public,1,1,1,999,3533.4463,3301.0461,0,0,0,3394,2630,3394,1664,,.2271428571428571,4752,43470.07291666666,925,,7887,.29100001,31900,1594.2852,9604920,9627084,.0049429657,.15703422,.016730038,.013688213,0,4.1002278,12.072893,47.152618,6.3781323,29.612757,0,.68337131
7531,Academy Of Art University,4,CA,6,37800,San Francisco,6075,San Francisco,94105,10,Four-year for-profit,3,1,0,999,2569.2778,5039.5825,0,0,0,10508,5995,19740,15090,.33,.3224299065420561,7062,50651.37234042553,,,28224,,36100,,87856929,17809356,.15640348,.023989422,.20589346,.27181715,96.091957,0,0,0,0,0,3.908046,0
1345,Adams State University,4,CO,8,34805,Alamosa,8003,Alamosa,81101,5,Selective public,1,1,1,4,1036.9449,5938.9795,0,0,0,2284,8188,8014,2186,.2611764705882353,.3233256351039261,5986,44087.6,984,,14705,.47400001,33200,1026.6212,18314567,8925393,.0125,.035096154,.27548078,.0024038462,10.85044,24.046921,0,33.431084,0,13.489737,18.181818,0
2666,Adelphi University,1,NY,36,19400,New York,36059,Nassau,11530,6,Selective private,2,1,0,4,6283.9482,10505.104,0,0,0,5040,5908,32340,15690,.6251415628539071,.4873417721518987,11315,55523.09743589744,1115,1065,20512,.3186,50600,,78979322,30597666,.029686997,.1226202,.067118429,.040980961,9.0090094,28.078077,13.963964,3.6036036,8.5585585,6.0060062,30.780781,0
2860,Adirondack Community College - SUNY Office Of Community Colleges,1,NY,36,18600,Albany,36113,Warren,12804,9,Two-year (public and private not-for-profit),1,2,1,999,2475.7666,3460.824,0,0,0,4230,3151,4302,2503,.1927409261576971,.3316412859560068,6390,47857.82105263157,,,2810,,32300,,13593025,8229181,.0066645509,.0082513485,.0092034275,.0028562362,0,19.017094,12.606837,50,7.4786325,8.5470085,2.1367521,.21367522
2234,Adrian College,2,MI,26,11500,Jackson,26091,Lenawee,49221,6,Selective private,2,1,0,4,5017.7095,6377.8945,0,0,0,1646,1081,32660,14250,.5445134575569358,.4563758389261745,7453,40353.36363636364,990,,15774,.43720001,36500,,10441712,4995231,.0037002775,.067530066,.017576318,.019426458,19.631903,28.834356,.61349696,12.269938,5.5214725,16.564417,16.564417,0
11484,Advanced Institute Of Hair Design,2,WI,55,24100,Milwaukee,55079,Milwaukee,53228,11,Two-year for-profit,3,2,0,999,1695.1045,2502.1504,0,0,0,355,111,,,.7504120630704917,.8214756258234519,,,,,10707.964,,22000,,307487.0225352113,112103.5,.0090909088,.071753249,.036201298,0,0,0,0,0,0,0,0,100
31275,Advanced Technology Institute,3,VA,51,2000,Virginia Beach,51810,Virginia Beach City,23462,11,Two-year for-profit,3,2,0,999,3841.7444,8173.1704,0,0,0,824,273,13255,6942,.6814159292035398,,3814,,,,18350,.096600004,35300,,6635811,1168395,.043956045,.26373628,.021978023,0,0,0,0,0,0,15.163935,0,84.836067
31155,Adventist University Of Health Sciences,3,FL,12,7400,Orlando,12095,Orange,32803,8,Nonselective four-year private not-for-profit,2,1,0,9,4818.9297,5347.0464,0,0,0,2160,581,12430,4400,.3333333333333333,.4,6539,43302.9375,925,,18425,.8664,51100,,14249990,2834987.5,.084337346,.13769363,.17728055,0,0,0,100,0,0,0,0,0
1542,Agnes Scott College,3,GA,13,9100,Atlanta,13089,DeKalb,30030,4,Highly selective private,2,1,0,2,12332.85,10864.845,0,0,0,915,901,35982,16745,.720183486238532,.7186147186147186,8379,56078.14814814815,,1185,16756,.33129999,39400,,10964269,8561280,.049327355,.19282511,.036995515,.053811658,31.884058,0,0,10.144928,0,15.94203,42.028984,0
10056,Aiken Technical College,3,SC,45,8401,Aiken,45003,Aiken,29829,9,Two-year (public and private not-for-profit),1,2,1,999,2474.8611,3317.917,0,0,0,2583,2268,4132,1225,.0936863543788187,.0833333333333333,5492,41781.68518518518,,,5315,,25300,,10213030,5916983,.0088183424,.35493827,.0097001763,0,0,36.25304,8.5158148,9.7323599,11.922141,24.3309,0,9.2457418
7582,Aims Community College,4,CO,8,28800,Fort Collins,8123,Weld,80632,9,Two-year (public and private not-for-profit),1,2,1,999,2045.9088,4250.2334,0,0,0,4955,6948,2756,1728,.2857142857142857,.3066666666666666,6079,39318.11504424779,,,7958,,31700,11.124928,21280228,13727595,.014680483,.015400115,.19847438,0,.28694403,13.916786,27.977045,37.733143,7.4605451,6.025825,0,6.5997128
1002,Alabama Agricultural & Mechanical University,3,AL,1,6000,Huntsville,1089,Madison,35762,5,Selective public,1,1,1,5,2719.405,6233.3809,0,1,0,4051,5523,9096,2800,.2913832199546486,.388268156424581,7079,44950.90131578947,843.5,,12683,.1011,31400,,34854014,17077456,.0029680366,.90547943,.0027397261,.038812786,1.2844037,20.917431,0,0,4.4036698,38.165138,35.229359,0
1034,Alabama Southern Community College,3,AL,1,11002,Atmore,1099,Monroe,36460,9,Two-year (public and private not-for-profit),1,2,1,999,3394.5,5085.6196,0,0,0,1349,1261,4260,1680,.2337962962962963,.2287104622871046,5869,44485.21212121212,,,4737,,23200,447.07693,6497806,4160829,.0039651073,.36399683,.0023790642,0,0,24.723248,26.937269,19.926199,0,12.546125,0,15.867159
1005,Alabama State University,3,AL,1,11101,Montgomery,1101,Montgomery,36104,5,Selective public,1,1,1,4,3127.5137,6024.6895,0,1,0,5356,5269,8720,2520,.2516654330125833,.2071227741330834,6557,45691.52293577982,855,800,12342,.48750001,27800,3408.1538,36531692,20618396,.0018399263,.91720331,.0027598897,.0029898805,3.1311154,15.264188,.19569471,2.5440314,14.285714,15.851272,48.727982,0
5463,Alamance Community College,3,NC,37,500,Greensboro,37001,Alamance,27253,9,Two-year (public and private not-for-profit),1,2,1,999,2768.1563,3423.3433,0,0,0,4161,3414,2175,910,.1067796610169492,.3796296296296297,6256,39541.28,,,10155,,26500,423.0498,15874912,7742593,.011130638,.19390744,.016110135,.0055653192,2.4479804,31.578947,14.565483,17.62546,1.4687883,23.745409,0,8.5679312
37,Alamo Community College District,3,TX,48,31301,San Antonio,48029,Bexar,78212,9,Two-year (public and private not-for-profit),1,2,1,999,2163.4626,2376.6685,1,0,0,57634,37018,5550,1696.7754,.0815740930518549,.0403409090909091,6148.9668,49070.72424722662,,,3724.7588,,30986.586,649.11945,145992282,81575392,.024150413,.07239721,.51685667,.0064563183,2.1306818,13.778409,28.030304,20.454546,4.971591,15.056818,3.5511363,12.026515
2885,Albany College Of Pharmacy And Health Sciences,1,NY,36,18600,Albany,36001,Albany,12208,8,Nonselective four-year private not-for-profit,2,1,0,9,5712.1875,10638.042,0,0,0,1078,691,30131,12873,.7234848484848485,.9890109890109891,8530,55644.08333333334,1165,,25442,.366,110600,,17646510,3225413,.092943199,.029259896,.018932875,.020654045,0,0,100,0,0,0,0,0
1544,Albany State University,3,GA,13,10200,Albany,13095,Dougherty,31705,5,Selective public,1,1,1,4,4637.8223,5396.4805,0,1,0,3660,3525,5192,2398,.4249201277955272,.2557077625570776,5607,45164.08219178082,880,900,12026,.80080003,32700,24.122553,23734100,18643068,.00063918188,.9533397,.0035155001,.0035155001,3.3132532,17.168674,22.289156,0,16.26506,6.3253012,34.638554,0
5601,Albany Technical College,3,GA,13,10200,Albany,13095,Dougherty,31701,9,Two-year (public and private not-for-profit),1,2,1,999,4066.3179,3189.8547,0,0,0,3894,2444,4746,987,.4104882459312839,.4299516908212561,4413,57301.55813953489,,,186,,22000,,11578255,7475015,.0045008184,.65711945,.0061374796,0,0,25.094339,17.169811,0,.3773585,1.3207548,0,56.037735
1374,Albertus Magnus College,1,CT,9,20901,Bridgeport,9009,New Haven,6511,6,Selective private,2,1,0,5,2578.0173,4813.6611,0,0,0,1278,2105,28930,14778,.6062992125984252,.569620253164557,7601,45315.06666666667,,1010,21573,.3179,52200,,8356542,5225563,.0094919037,.18816304,.074818537,.0044667781,2.3980815,72.422066,0,8.8729019,.95923263,1.1990408,14.148682,0
2235,Albion College,2,MI,26,12100,Kalamazoo,26025,Calhoun,49224,6,Selective private,2,1,0,3,8856.2666,11015.776,0,0,0,1307,1525,37300,18892,.736,.6836027713625867,6969,53800.90082644629,1130,1150,18614,.43610001,45100,,18761022,14066805,.021639343,.021639343,.0072131148,.0065573771,23.270439,0,0,.3144654,.3144654,24.213837,51.886791,0
